filename	label	EmoAct	EmoVal	EmoDom	speaker	sex	Split_Set
MSP-PODCAST_0252_0953	H	0.7777778333333332	0.6944444999999999	0.7777778333333332	Podcast15	M	Train
MSP-PODCAST_0252_2114	H	0.8596491666666666	0.7982456666666666	0.8333333333333333	Podcast15	M	Train
MSP-PODCAST_0252_2153	H	0.8888888333333334	0.6666666666666666	0.8333333333333333	Podcast15	M	Train
MSP-PODCAST_0252_2331	H	0.9358975000000004	0.8461538333333337	0.8846153333333332	Podcast15	M	Train
MSP-PODCAST_0253_0049	H	0.7999999999999999	0.5916666666666666	0.7916666666666666	Podcast15	M	Train
MSP-PODCAST_0253_0204	H	0.7647058333333333	0.7352941666666666	0.7843136666666666	Podcast15	M	Train
MSP-PODCAST_0253_0238	H	0.9	0.6333333333333333	0.7916666666666666	Podcast15	M	Train
MSP-PODCAST_0253_0313	H	0.8253968333333332	0.6428571666666666	0.7380951666666666	Podcast552	M	Train
MSP-PODCAST_0253_0494	H	0.8717948333333334	0.48717949999999993	0.7820513333333335	Podcast14	F	Train
MSP-PODCAST_0253_0776	H	0.9230769999999999	0.5128205000000002	0.8846153333333332	Podcast552	M	Train
MSP-PODCAST_0253_0855	H	0.7666666666666666	0.5999999999999999	0.8666666666666667	Podcast15	M	Train
MSP-PODCAST_0253_1044	H	0.7179486666666666	0.5641025	0.6923076666666665	Podcast15	M	Train
MSP-PODCAST_0253_1059	H	0.8095238333333332	0.702381	0.7619048333333334	Podcast14	F	Train
MSP-PODCAST_0253_1263	H	0.8928571666666666	0.7857143333333334	0.8809523333333332	Podcast15	M	Train
MSP-PODCAST_0253_1645	H	0.8846153333333332	0.6538461666666664	0.8589743333333333	Podcast15	M	Train
MSP-PODCAST_0253_1946	H	0.6333333333333333	0.7	0.5666666666666667	Podcast15	M	Train
MSP-PODCAST_0253_2172	H	0.9298245	0.8333333333333333	0.8684209999999999	Podcast15	M	Train
MSP-PODCAST_0253_2235	H	0.8611111666666665	0.8472221666666667	0.8333333333333333	Podcast15	M	Train
MSP-PODCAST_0257_0003	H	0.8333333333333333	0.7692308333333333	0.7307691666666667	Podcast25	F	Train
MSP-PODCAST_0257_0006	H	0.6666666666666666	0.6794871666666669	0.6025641666666666	Podcast25	F	Train
MSP-PODCAST_0257_0010	H	0.5	0.6388888333333334	0.44444449999999996	Podcast25	F	Train
MSP-PODCAST_0257_0014	H	0.5	0.75	0.6388888333333334	Podcast187	M	Train
MSP-PODCAST_0257_0026	H	0.7051281666666667	0.6282051666666666	0.6025641666666666	Podcast186	F	Train
MSP-PODCAST_0257_0029	H	0.5384615	0.7051281666666667	0.6282051666666666	Podcast186	F	Train
MSP-PODCAST_0257_0043	H	0.38095233333333334	0.6428571666666666	0.4761905	Podcast189	F	Train
MSP-PODCAST_0257_0045	H	0.3333333333333333	0.7051281666666667	0.4102563333333332	Podcast189	F	Train
MSP-PODCAST_0257_0075	H	0.5666666666666667	0.7	0.7333333333333334	Podcast24	F	Train
MSP-PODCAST_0257_0078	H	0.39999999999999997	0.7333333333333334	0.5666666666666667	Podcast25	F	Train
MSP-PODCAST_0257_0079	H	0.6666666666666666	0.7222221666666667	0.6666666666666666	Podcast25	F	Train
MSP-PODCAST_0257_0089	H	0.5	0.7666666666666666	0.5666666666666667	Podcast25	F	Train
MSP-PODCAST_0257_0106	H	0.7307691666666667	0.8333333333333333	0.6538461666666664	Podcast197	M	Train
MSP-PODCAST_0257_0148	H	0.3333333333333333	0.5	0.41666666666666663	Podcast195	F	Train
MSP-PODCAST_0257_0153	H	0.5277778333333332	0.6666666666666666	0.5833333333333333	Podcast25	F	Train
MSP-PODCAST_0257_0165	H	0.537037	0.7407406666666666	0.5925926666666667	Podcast193	F	Train
MSP-PODCAST_0257_0208	H	0.29999999999999993	0.6666666666666666	0.39999999999999997	Podcast191	M	Train
MSP-PODCAST_0257_0213	H	0.5666666666666667	0.6333333333333333	0.7	Podcast25	F	Train
MSP-PODCAST_0257_0232	H	0.6666666666666666	0.7333333333333334	0.5999999999999999	Podcast190	F	Train
MSP-PODCAST_0257_0249	H	0.5999999999999999	0.6333333333333333	0.6333333333333333	Podcast190	F	Train
MSP-PODCAST_0257_0250	H	0.6333333333333333	0.7666666666666666	0.7999999999999999	Podcast190	F	Train
MSP-PODCAST_0257_0251	H	0.32051283333333336	0.7307691666666667	0.5897436666666667	Podcast190	F	Train
MSP-PODCAST_0257_0252	H	0.5666666666666667	0.7	0.43333333333333335	Podcast25	F	Train
MSP-PODCAST_0257_0255	H	0.39999999999999997	0.7999999999999999	0.43333333333333335	Podcast190	F	Train
MSP-PODCAST_0257_0258	H	0.6309523333333332	0.7142856666666666	0.6309523333333332	Podcast25	F	Train
MSP-PODCAST_0257_0259	H	0.4666666666666666	0.7333333333333334	0.3666666666666667	Podcast190	F	Train
MSP-PODCAST_0257_0263	H	0.5666666666666667	0.5999999999999999	0.5999999999999999	Podcast25	F	Train
MSP-PODCAST_0257_0291	H	0.5	0.5999999999999999	0.5666666666666667	Podcast25	F	Train
MSP-PODCAST_0258_0099	H	0.6785715	0.7738095	0.7142856666666666	Podcast25	F	Train
MSP-PODCAST_0258_0117	H	0.47435900000000003	0.6410256666666667	0.5256409999999999	Podcast25	F	Train
MSP-PODCAST_0258_0132	H	0.7307691666666667	0.7307691666666667	0.6666666666666666	Podcast25	F	Train
MSP-PODCAST_0260_0068	H	0.5999999999999999	0.8666666666666667	0.5666666666666667	Podcast26	F	Validation
MSP-PODCAST_0260_0164	H	0.824074	0.8425926666666667	0.75	Podcast26	F	Validation
MSP-PODCAST_0260_0242	H	0.8333333333333333	0.7820513333333335	0.7564103333333333	Podcast26	F	Validation
MSP-PODCAST_0260_0273	H	0.5	0.5833333333333333	0.5	Podcast26	F	Validation
MSP-PODCAST_0260_0335	H	0.7777778333333332	0.7777778333333332	0.7361111666666665	Podcast26	F	Validation
MSP-PODCAST_0260_0371	H	0.7638888333333334	0.75	0.6805555000000001	Podcast26	F	Validation
MSP-PODCAST_0260_0390	H	0.6666666666666666	0.7666666666666666	0.6666666666666666	Podcast26	F	Validation
MSP-PODCAST_0260_0404	H	0.7	0.6333333333333333	0.6666666666666666	Podcast110	M	Validation
MSP-PODCAST_0260_0410_0002	H	0.7083333333333333	0.7222221666666667	0.6944444999999999	Podcast110	M	Validation
MSP-PODCAST_0260_0414_0001	H	0.7333333333333334	0.6333333333333333	0.6333333333333333	Podcast110	M	Validation
MSP-PODCAST_0260_0414_0004	H	0.7333333333333334	0.7	0.7333333333333334	Podcast110	M	Validation
MSP-PODCAST_0260_0417_0003	H	0.39999999999999997	0.6666666666666666	0.7666666666666666	Podcast110	M	Validation
MSP-PODCAST_0260_0426_0001	H	0.6666666666666666	0.7333333333333334	0.7	Podcast26	F	Validation
MSP-PODCAST_0260_0444	H	0.5694444999999999	0.6666666666666666	0.5694444999999999	Podcast26	F	Validation
MSP-PODCAST_0260_0450_0001	H	0.5999999999999999	0.7	0.5333333333333333	Podcast26	F	Validation
MSP-PODCAST_0260_0451_0001	H	0.6666666666666666	0.6333333333333333	0.5999999999999999	Podcast110	M	Validation
MSP-PODCAST_0260_0451_0003	H	0.7083333333333333	0.7083333333333333	0.6666666666666666	Podcast110	M	Validation
MSP-PODCAST_0260_0451_0004	H	0.6666666666666666	0.5555555000000001	0.6111111666666665	Podcast110	M	Validation
MSP-PODCAST_0260_0461	H	0.5666666666666667	0.6666666666666666	0.6666666666666666	Podcast110	M	Validation
MSP-PODCAST_0260_0471_0001	H	0.8055555000000001	0.75	0.6666666666666666	Podcast110	M	Validation
MSP-PODCAST_0260_0475	H	0.7777778333333332	0.75	0.7083333333333333	Podcast26	F	Validation
MSP-PODCAST_0260_0487_0002	H	0.5	0.7	0.5333333333333333	Podcast26	F	Validation
MSP-PODCAST_0261_0160	H	0.7111111666666666	0.8111111666666666	0.7666666666666666	Podcast26	F	Validation
MSP-PODCAST_0261_0218	H	0.8333333333333333	0.6666666666666666	0.7666666666666666	Podcast26	F	Validation
MSP-PODCAST_0261_0242	H	0.7179486666666666	0.8076923333333333	0.6794871666666669	Podcast26	F	Validation
MSP-PODCAST_0261_0334	H	0.8055555000000001	0.8703703333333334	0.6851851666666666	Podcast26	F	Validation
MSP-PODCAST_0261_0373	H	0.5666666666666667	0.5666666666666667	0.5999999999999999	Podcast110	M	Validation
MSP-PODCAST_0261_0387	H	0.5333333333333333	0.7999999999999999	0.5999999999999999	Podcast110	M	Validation
MSP-PODCAST_0261_0406	H	0.6333333333333333	0.5666666666666667	0.6333333333333333	Podcast110	M	Validation
MSP-PODCAST_0261_0468	H	0.5555555000000001	0.44444449999999996	0.5555555000000001	Podcast124	F	Validation
MSP-PODCAST_0261_0490	H	0.5999999999999999	0.7333333333333334	0.6333333333333333	Podcast124	F	Validation
MSP-PODCAST_0261_0515	H	0.5666666666666667	0.7333333333333334	0.6666666666666666	Podcast124	F	Validation
MSP-PODCAST_0261_0516	H	0.5999999999999999	0.5999999999999999	0.5999999999999999	Podcast124	F	Validation
MSP-PODCAST_0261_0524	H	0.39999999999999997	0.7	0.5	Podcast124	F	Validation
MSP-PODCAST_0261_0540	H	0.47435900000000003	0.7435896666666666	0.6025641666666666	Podcast26	F	Validation
MSP-PODCAST_0261_0581	H	0.43333333333333335	0.5999999999999999	0.5999999999999999	Podcast124	F	Validation
MSP-PODCAST_0261_0593	H	0.6538461666666664	0.6538461666666664	0.576923	Podcast124	F	Validation
MSP-PODCAST_0261_0659	H	0.5999999999999999	0.5	0.5666666666666667	Podcast124	F	Validation
MSP-PODCAST_0261_0715	H	0.6666666666666666	0.6666666666666666	0.6666666666666666	Podcast124	F	Validation
MSP-PODCAST_0261_0721	H	0.6333333333333333	0.3333333333333333	0.6333333333333333	Podcast26	F	Validation
MSP-PODCAST_0261_0734	H	0.5666666666666667	0.9	0.6666666666666666	Podcast124	F	Validation
MSP-PODCAST_0261_0738	H	0.47222216666666667	0.6944444999999999	0.5833333333333333	Podcast124	F	Validation
MSP-PODCAST_0262_0028	H	0.8541666666666666	0.8472221666666667	0.7569444999999999	Podcast26	F	Validation
MSP-PODCAST_0262_0044	H	0.6833333333333332	0.7333333333333334	0.6833333333333332	Podcast26	F	Validation
MSP-PODCAST_0262_0090	H	0.43333333333333335	0.7	0.7	Podcast26	F	Validation
MSP-PODCAST_0262_0096	H	0.6944444999999999	0.5277778333333332	0.5	Podcast26	F	Validation
MSP-PODCAST_0262_0115	H	0.6428571666666666	0.75	0.6309523333333332	Podcast26	F	Validation
MSP-PODCAST_0262_0194	H	0.8333333333333333	0.8589743333333333	0.7435896666666666	Podcast26	F	Validation
MSP-PODCAST_0263_0235	H	0.7051281666666667	0.8461538333333337	0.7435896666666666	Podcast85	M	Train
MSP-PODCAST_0265_0316	H	0.5	0.7857143333333334	0.6428571666666666	Podcast85	M	Train
MSP-PODCAST_0266_0256	H	0.4666666666666666	0.6333333333333333	0.5	Podcast115	M	Train
MSP-PODCAST_0266_0284	H	0.5897436666666667	0.7948718333333332	0.6410256666666667	Podcast115	M	Train
MSP-PODCAST_0266_0391	H	0.7719298333333333	0.8070174999999999	0.7807018333333333	Podcast115	M	Train
MSP-PODCAST_0266_0445	H	0.4666666666666666	0.7	0.5666666666666667	Podcast115	M	Train
MSP-PODCAST_0266_0587	H	0.7179486666666666	0.7692308333333333	0.6666666666666666	Podcast394	F	Train
MSP-PODCAST_0267_0012	H	0.26666666666666666	0.7	0.43333333333333335	Podcast27	M	Test1
MSP-PODCAST_0267_0069	H	0.43333333333333335	0.6666666666666666	0.5	Podcast27	M	Test1
MSP-PODCAST_0268_0037	H	0.6333333333333333	0.5	0.6333333333333333	Podcast78	M	Train
MSP-PODCAST_0268_0053	H	0.4666666666666666	0.7	0.5333333333333333	Podcast78	M	Train
MSP-PODCAST_0268_0063	H	0.5964911666666667	0.6578946666666666	0.5964911666666667	Podcast111	M	Train
MSP-PODCAST_0268_0085	H	0.6923076666666665	0.7179486666666666	0.6923076666666665	Podcast111	M	Train
MSP-PODCAST_0268_0103	H	0.5666666666666667	0.7333333333333334	0.7333333333333334	Podcast111	M	Train
MSP-PODCAST_0268_0109	H	0.39999999999999997	0.7	0.4666666666666666	Podcast111	M	Train
MSP-PODCAST_0268_0116	H	0.6929825	0.8245613333333333	0.6754386666666666	Podcast78	M	Train
MSP-PODCAST_0268_0123	H	0.5	0.4666666666666666	0.7333333333333334	Podcast111	M	Train
MSP-PODCAST_0268_0125	H	0.6666666666666666	0.6666666666666666	0.6666666666666666	Podcast111	M	Train
MSP-PODCAST_0268_0126	H	0.5175438333333333	0.6929825	0.5964911666666667	Podcast78	M	Train
MSP-PODCAST_0268_0128	H	0.5333333333333333	0.6333333333333333	0.5999999999999999	Podcast78	M	Train
MSP-PODCAST_0268_0135	H	0.43333333333333335	0.6666666666666666	0.5	Podcast78	M	Train
MSP-PODCAST_0268_0157	H	0.5999999999999999	0.6666666666666666	0.5666666666666667	Podcast111	M	Train
MSP-PODCAST_0268_0213	H	0.6333333333333333	0.7666666666666666	0.5999999999999999	Podcast111	M	Train
MSP-PODCAST_0268_0220	H	0.6333333333333333	0.8333333333333333	0.6666666666666666	Podcast111	M	Train
MSP-PODCAST_0268_0243	H	0.7631578333333333	0.8508771666666666	0.7456139999999999	Podcast111	M	Train
MSP-PODCAST_0268_0259	H	0.6842104999999999	0.7280701666666666	0.6403508333333333	Podcast78	M	Train
MSP-PODCAST_0268_0267	H	0.7352941666666666	0.8431373333333332	0.6960785	Podcast111	M	Train
MSP-PODCAST_0268_0357	H	0.5	0.75	0.6666666666666666	Podcast78	M	Train
MSP-PODCAST_0268_0473	H	0.3666666666666667	0.7333333333333334	0.5666666666666667	Podcast77	M	Train
MSP-PODCAST_0268_0557	H	0.6666666666666666	0.7666666666666666	0.6666666666666666	Podcast78	M	Train
MSP-PODCAST_0268_0566	H	0.5999999999999999	0.7333333333333334	0.5999999999999999	Podcast78	M	Train
MSP-PODCAST_0268_0688	H	0.5999999999999999	0.6666666666666666	0.6666666666666666	Podcast111	M	Train
MSP-PODCAST_0268_0697	H	0.5333333333333333	0.6666666666666666	0.7	Podcast111	M	Train
MSP-PODCAST_0268_0703	H	0.7307691666666667	0.7051281666666667	0.7051281666666667	Podcast111	M	Train
MSP-PODCAST_0268_0709	H	0.39999999999999997	0.5999999999999999	0.5	Podcast111	M	Train
MSP-PODCAST_0268_0749	H	0.5666666666666667	0.5999999999999999	0.4666666666666666	Podcast78	M	Train
MSP-PODCAST_0268_0771	H	0.7456139999999999	0.7631578333333333	0.7192981666666666	Podcast78	M	Train
MSP-PODCAST_0268_0779	H	0.5614034999999999	0.6666666666666666	0.6140351666666667	Podcast78	M	Train
MSP-PODCAST_0268_0787	H	0.75	0.6666666666666666	0.6944444999999999	Podcast78	M	Train
MSP-PODCAST_0268_0902	H	0.6388888333333334	0.8055555000000001	0.6388888333333334	Podcast111	M	Train
MSP-PODCAST_0269_0047_0002	H	0.5999999999999999	0.7999999999999999	0.6333333333333333	Podcast78	M	Train
MSP-PODCAST_0269_0048	H	0.5999999999999999	0.9	0.8333333333333333	Podcast111	M	Train
MSP-PODCAST_0269_0051	H	0.5333333333333333	0.7333333333333334	0.5	Podcast78	M	Train
MSP-PODCAST_0269_0066	H	0.6372548333333332	0.7549020000000002	0.617647	Podcast111	M	Train
MSP-PODCAST_0269_0073_0001	H	0.7083333333333333	0.7638888333333334	0.6805555000000001	Podcast78	M	Train
MSP-PODCAST_0269_0079_0004	H	0.5277778333333332	0.5972221666666667	0.5833333333333333	Podcast78	M	Train
MSP-PODCAST_0269_0085_0001	H	0.6388888333333334	0.7222221666666667	0.6111111666666665	Podcast78	M	Train
MSP-PODCAST_0269_0090_0002	H	0.7361111666666665	0.7916666666666666	0.6944444999999999	Podcast111	M	Train
MSP-PODCAST_0269_0092	H	0.5999999999999999	0.7999999999999999	0.6666666666666666	Podcast111	M	Train
MSP-PODCAST_0269_0130_0004	H	0.5666666666666667	0.6666666666666666	0.5666666666666667	Podcast111	M	Train
MSP-PODCAST_0269_0148	H	0.5833333333333333	0.8611111666666665	0.6111111666666665	Podcast111	M	Train
MSP-PODCAST_0269_0149_0003	H	0.7424241666666666	0.8030303333333333	0.6818181666666666	Podcast111	M	Train
MSP-PODCAST_0269_0153_0002	H	0.625	0.5555555000000001	0.5694444999999999	Podcast111	M	Train
MSP-PODCAST_0269_0165	H	0.5666666666666667	0.8333333333333333	0.7	Podcast111	M	Train
MSP-PODCAST_0269_0181	H	0.6666666666666666	0.9	0.65	Podcast77	M	Train
MSP-PODCAST_0269_0221	H	0.6052631666666667	0.7280701666666666	0.6052631666666667	Podcast77	M	Train
MSP-PODCAST_0269_0277_0002	H	0.6333333333333333	0.6333333333333333	0.6666666666666666	Podcast77	M	Train
MSP-PODCAST_0269_0290	H	0.6111111666666665	0.8055555000000001	0.6666666666666666	Podcast77	M	Train
MSP-PODCAST_0269_0291_0010	H	0.5333333333333333	0.6333333333333333	0.5999999999999999	Podcast77	M	Train
MSP-PODCAST_0269_0308	H	0.3333333333333333	0.6333333333333333	0.5333333333333333	Podcast77	M	Train
MSP-PODCAST_0269_0349	H	0.43333333333333335	0.5999999999999999	0.6666666666666666	Podcast77	M	Train
MSP-PODCAST_0269_0367_0002	H	0.6388888333333334	0.7916666666666666	0.6944444999999999	Podcast111	M	Train
MSP-PODCAST_0269_0373	H	0.6333333333333333	0.7999999999999999	0.7333333333333334	Podcast77	M	Train
MSP-PODCAST_0269_0399	H	0.622807	0.6842104999999999	0.5526314999999999	Podcast78	M	Train
MSP-PODCAST_0269_0407	H	0.5999999999999999	0.6666666666666666	0.5999999999999999	Podcast78	M	Train
MSP-PODCAST_0269_0409	H	0.7179486666666666	0.7948718333333332	0.7051281666666667	Podcast78	M	Train
MSP-PODCAST_0269_0437_0001	H	0.6333333333333333	0.7333333333333334	0.7	Podcast111	M	Train
MSP-PODCAST_0269_0439_0004	H	0.5606059999999999	0.6666666666666666	0.6060606666666667	Podcast111	M	Train
MSP-PODCAST_0269_0470_0001	H	0.6388888333333334	0.6527778333333332	0.5555555000000001	Podcast78	M	Train
MSP-PODCAST_0269_0502_0005	H	0.5555555000000001	0.6388888333333334	0.5833333333333333	Podcast78	M	Train
MSP-PODCAST_0269_0504_0002	H	0.5138888333333334	0.5833333333333333	0.5694444999999999	Podcast78	M	Train
MSP-PODCAST_0269_0529	H	0.4666666666666666	0.6333333333333333	0.5333333333333333	Podcast78	M	Train
MSP-PODCAST_0269_0532_0002	H	0.5333333333333333	0.6666666666666666	0.5	Podcast78	M	Train
MSP-PODCAST_0269_0543_0002	H	0.5833333333333333	0.6111111666666665	0.6388888333333334	Podcast78	M	Train
MSP-PODCAST_0269_0549	H	0.5952381666666666	0.6190476666666667	0.5238095	Podcast78	M	Train
MSP-PODCAST_0269_0582_0006	H	0.625	0.7083333333333333	0.5972221666666667	Podcast111	M	Train
MSP-PODCAST_0269_0596	H	0.7222221666666667	0.6666666666666666	0.6388888333333334	Podcast111	M	Train
MSP-PODCAST_0269_0602_0001	H	0.5	0.6944444999999999	0.5694444999999999	Podcast111	M	Train
MSP-PODCAST_0269_0602_0009	H	0.5999999999999999	0.7333333333333334	0.6333333333333333	Podcast111	M	Train
MSP-PODCAST_0269_0606	H	0.5555555000000001	0.6388888333333334	0.6111111666666665	Podcast111	M	Train
MSP-PODCAST_0269_0613	H	0.5	0.6666666666666666	0.5	Podcast78	M	Train
MSP-PODCAST_0269_0620	H	0.5	0.6666666666666666	0.5666666666666667	Podcast111	M	Train
MSP-PODCAST_0269_0624	H	0.625	0.5694444999999999	0.6805555000000001	Podcast78	M	Train
MSP-PODCAST_0269_0629	H	0.7638888333333334	0.7638888333333334	0.7222221666666667	Podcast78	M	Train
MSP-PODCAST_0269_0631	H	0.625	0.6527778333333332	0.6527778333333332	Podcast78	M	Train
MSP-PODCAST_0269_0633	H	0.6388888333333334	0.7361111666666665	0.6111111666666665	Podcast78	M	Train
MSP-PODCAST_0269_0636_0001	H	0.75	0.7777778333333332	0.7083333333333333	Podcast78	M	Train
MSP-PODCAST_0269_0636_0002	H	0.43333333333333335	0.6333333333333333	0.5333333333333333	Podcast78	M	Train
MSP-PODCAST_0269_0645	H	0.4666666666666666	0.5999999999999999	0.5333333333333333	Podcast78	M	Train
MSP-PODCAST_0269_0654	H	0.6805555000000001	0.6527778333333332	0.6666666666666666	Podcast78	M	Train
MSP-PODCAST_0269_0655	H	0.6944444999999999	0.6666666666666666	0.6388888333333334	Podcast77	M	Train
MSP-PODCAST_0269_0656	H	0.75	0.8194444999999999	0.6805555000000001	Podcast78	M	Train
MSP-PODCAST_0269_0661	H	0.5666666666666667	0.6333333333333333	0.5333333333333333	Podcast78	M	Train
MSP-PODCAST_0269_0666	H	0.7916666666666666	0.7916666666666666	0.7777778333333332	Podcast78	M	Train
MSP-PODCAST_0269_0672	H	0.4666666666666666	0.5666666666666667	0.5333333333333333	Podcast78	M	Train
MSP-PODCAST_0269_0673	H	0.7361111666666665	0.7638888333333334	0.6944444999999999	Podcast111	M	Train
MSP-PODCAST_0269_0677	H	0.6944444999999999	0.7361111666666665	0.6666666666666666	Podcast78	M	Train
MSP-PODCAST_0269_0683	H	0.7	0.7	0.6666666666666666	Podcast77	M	Train
MSP-PODCAST_0269_0701	H	0.6805555000000001	0.6805555000000001	0.7361111666666665	Podcast111	M	Train
MSP-PODCAST_0269_0709	H	0.5333333333333333	0.6666666666666666	0.5	Podcast111	M	Train
MSP-PODCAST_0271_0025	H	0.7820513333333335	0.5512819999999998	0.6025641666666666	Podcast91	M	Train
MSP-PODCAST_0271_0476	H	0.8205128333333329	0.8717948333333334	0.7692308333333333	Podcast91	M	Train
MSP-PODCAST_0272_0006	H	0.43333333333333335	0.5999999999999999	0.43333333333333335	Podcast8	F	Test1
MSP-PODCAST_0272_0010	H	0.6666666666666666	0.6388888333333334	0.6111111666666665	Podcast8	F	Test1
MSP-PODCAST_0272_0024	H	0.7	0.5999999999999999	0.7	Podcast8	F	Test1
MSP-PODCAST_0272_0025	H	0.6388888333333334	0.5416666666666666	0.6805555000000001	Podcast8	F	Test1
MSP-PODCAST_0272_0070	H	0.7999999999999999	0.5	0.7666666666666666	Podcast13	M	Test1
MSP-PODCAST_0272_0101	H	0.6333333333333333	0.5333333333333333	0.6333333333333333	Podcast8	F	Test1
MSP-PODCAST_0272_0115	H	0.7999999999999999	0.6333333333333333	0.7	Podcast8	F	Test1
MSP-PODCAST_0272_0122	H	0.5277778333333332	0.7222221666666667	0.6481481666666666	Podcast8	F	Test1
MSP-PODCAST_0272_0135	H	0.7777778333333332	0.9305555000000001	0.7638888333333334	Podcast8	F	Test1
MSP-PODCAST_0272_0140	H	0.7222221666666667	0.6666666666666666	0.7083333333333333	Podcast8	F	Test1
MSP-PODCAST_0272_0232	H	0.6805555000000001	0.6805555000000001	0.6527778333333332	Podcast8	F	Test1
MSP-PODCAST_0272_0309	H	0.7777778333333332	0.7777778333333332	0.7222221666666667	Podcast8	F	Test1
MSP-PODCAST_0272_0310	H	0.8518518333333334	0.787037	0.7314814999999999	Podcast13	M	Test1
MSP-PODCAST_0272_0312	H	0.6527778333333332	0.7638888333333334	0.625	Podcast13	M	Test1
MSP-PODCAST_0272_0315	H	0.6547618333333333	0.7976189999999999	0.6190476666666667	Podcast13	M	Test1
MSP-PODCAST_0272_0316	H	0.6666666666666666	0.6388888333333334	0.6388888333333334	Podcast8	F	Test1
MSP-PODCAST_0272_0382	H	0.6666666666666666	0.7333333333333334	0.7666666666666666	Podcast8	F	Test1
MSP-PODCAST_0272_0399	H	0.7631578333333333	0.7719298333333333	0.6578946666666666	Podcast8	F	Test1
MSP-PODCAST_0272_0401	H	0.8409091666666667	0.8712121666666667	0.7424241666666666	Podcast8	F	Test1
MSP-PODCAST_0272_0403	H	0.5999999999999999	0.4666666666666666	0.4666666666666666	Podcast8	F	Test1
MSP-PODCAST_0272_0456	H	0.7638888333333334	0.75	0.6666666666666666	Podcast8	F	Test1
MSP-PODCAST_0272_0458	H	0.7083333333333333	0.625	0.6666666666666666	Podcast13	M	Test1
MSP-PODCAST_0272_0478	H	0.7222221666666667	0.7916666666666666	0.7083333333333333	Podcast13	M	Test1
MSP-PODCAST_0272_0482	H	0.5999999999999999	0.5999999999999999	0.5999999999999999	Podcast8	F	Test1
MSP-PODCAST_0272_0528	H	0.625	0.7083333333333333	0.625	Podcast8	F	Test1
MSP-PODCAST_0273_0017	H	0.5666666666666667	0.6333333333333333	0.5999999999999999	Podcast13	M	Test1
MSP-PODCAST_0275_0002	H	0.8974358333333333	0.7820513333333335	0.7948718333333332	Podcast8	F	Test1
MSP-PODCAST_0275_0003	H	0.8214284999999999	0.7857143333333334	0.7738095	Podcast8	F	Test1
MSP-PODCAST_0275_0004	H	0.7121211666666666	0.7272726666666666	0.6969696666666666	Podcast8	F	Test1
MSP-PODCAST_0275_0014	H	0.5333333333333333	0.6333333333333333	0.5999999999999999	Podcast8	F	Test1
MSP-PODCAST_0275_0017	H	0.5	0.5277778333333332	0.5277778333333332	Podcast8	F	Test1
MSP-PODCAST_0275_0018	H	0.6515151666666666	0.6818181666666666	0.6060606666666667	Podcast8	F	Test1
MSP-PODCAST_0275_0037	H	0.6666666666666666	0.6904761666666667	0.7619048333333334	Podcast13	M	Test1
MSP-PODCAST_0275_0054	H	0.7222221666666667	0.7222221666666667	0.75	Podcast13	M	Test1
MSP-PODCAST_0275_0147	H	0.8703703333333334	0.7037036666666667	0.7314814999999999	Podcast13	M	Test1
MSP-PODCAST_0275_0180	H	0.75	0.8055555000000001	0.7222221666666667	Podcast13	M	Test1
MSP-PODCAST_0275_0184	H	0.6749999999999999	0.7666666666666666	0.6166666666666667	Podcast8	F	Test1
MSP-PODCAST_0275_0191	H	0.537037	0.5185185	0.5925926666666667	Podcast8	F	Test1
MSP-PODCAST_0275_0361	H	0.7536231666666666	0.6304348333333333	0.6884058333333332	Podcast13	M	Test1
MSP-PODCAST_0276_0016	H	0.5333333333333333	0.7	0.5999999999999999	Podcast146	F	Validation
MSP-PODCAST_0278_0077	H	0.6153846666666669	0.7435896666666666	0.6923076666666665	Podcast13	M	Test1
MSP-PODCAST_0278_0201	H	0.6944444999999999	0.6018518333333334	0.6944444999999999	Podcast13	M	Test1
MSP-PODCAST_0278_0245	H	0.8333333333333333	0.8916666666666666	0.7083333333333333	Podcast8	F	Test1
MSP-PODCAST_0279_0045	H	0.43333333333333335	0.6666666666666666	0.3666666666666667	Podcast205	M	Train
MSP-PODCAST_0279_0151	H	0.3333333333333333	0.537037	0.48148149999999995	Podcast201	F	Train
MSP-PODCAST_0279_0165	H	0.39999999999999997	0.5	0.3333333333333333	Podcast201	F	Train
MSP-PODCAST_0279_0222	H	0.39999999999999997	0.6666666666666666	0.5	Podcast201	F	Train
MSP-PODCAST_0279_0226	H	0.5333333333333333	0.7	0.5333333333333333	Podcast201	F	Train
MSP-PODCAST_0279_0229	H	0.5	0.7	0.5	Podcast201	F	Train
MSP-PODCAST_0279_0251	H	0.6025641666666666	0.7051281666666667	0.5897436666666667	Podcast199	M	Train
MSP-PODCAST_0279_0275	H	0.5166666666666666	0.7999999999999999	0.5333333333333333	Podcast199	M	Train
MSP-PODCAST_0279_0291	H	0.4305555	0.6805555000000001	0.4583333333333333	Podcast25	F	Train
MSP-PODCAST_0280_0033	H	0.8846153333333332	0.8205128333333329	0.8717948333333334	Podcast13	M	Test1
MSP-PODCAST_0280_0042	H	0.7179486666666666	0.576923	0.6794871666666669	Podcast13	M	Test1
MSP-PODCAST_0280_0045	H	0.6794871666666669	0.7564103333333333	0.6282051666666666	Podcast13	M	Test1
